Master Category,Subcategory,Date,Location,Payee,Description,Payment Method,Amount,
"Food/Drink","Bars/Alcohol","03/05/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   03/03 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.59",
"Food/Drink","Bars/Alcohol","02/27/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   02/25 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.59",
"Food/Drink","Bars/Alcohol","02/19/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   02/17 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$15.89",
"Food/Drink","Bars/Alcohol","02/14/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   02/12 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$13.77",
"Food/Drink","Bars/Alcohol","02/06/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   02/04 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$14.83",
"Food/Drink","Bars/Alcohol","02/03/2025"," ","CUTTERS PUB","PURCHASE                                AUTHORIZED ON   02/01 CUTTERS PUB               ATHENS      ","Debit Card/ATM Card ...1070","$20.37",
"Food/Drink","Bars/Alcohol","02/03/2025"," ","CUTTERS PUB","PURCHASE                                AUTHORIZED ON   02/01 CUTTERS PUB               ATHENS      ","Debit Card/ATM Card ...1070","$14.42",
"Food/Drink","Bars/Alcohol","02/03/2025"," ","CUTTERS PUB","PURCHASE                                AUTHORIZED ON   02/01 CUTTERS PUB               ATHENS      ","Debit Card/ATM Card ...1070","$16.49",
"Food/Drink","Bars/Alcohol","02/03/2025"," ","STARLAND LOUNGE &","PURCHASE                                AUTHORIZED ON   02/01 STARLAND LOUNGE &         ATHENS      ","Debit Card/ATM Card ...1070","$7.15",
"Food/Drink","Bars/Alcohol","01/30/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   01/28 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.59",
"Food/Drink","Bars/Alcohol","01/29/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   01/27 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.05",
"Food/Drink","Bars/Alcohol","01/23/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   01/21 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$12.71",
"Food/Drink","Bars/Alcohol","01/22/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   01/20 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$13.77",
"Food/Drink","Bars/Alcohol","01/21/2025"," ","HILLSIDE PACKAGE","PURCHASE                                AUTHORIZED ON   01/17 HILLSIDE PACKAGE          770-5639996 ","Debit Card/ATM Card ...1070","$24.12",
"Food/Drink","Bars/Alcohol","01/21/2025"," ","LASETERS TAVERN","PURCHASE                                AUTHORIZED ON   01/17 LASETERS TAVERN           770-8508570 ","Debit Card/ATM Card ...1070","$29.14",
"Food/Drink","Bars/Alcohol","01/21/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   01/16 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.59",
"Food/Drink","Bars/Alcohol","01/21/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   01/17 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.06",
"Food/Drink","Bars/Alcohol","01/13/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   01/09 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.59",
"Food/Drink","Bars/Alcohol","01/10/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   01/08 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$13.23",
"Food/Drink","Bars/Alcohol","01/09/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   01/07 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$16.41",
"Food/Drink","Bars/Alcohol","01/07/2025"," ","LASETERS TAVERN","PURCHASE                                AUTHORIZED ON   01/05 LASETERS TAVERN           770-8508570 ","Debit Card/ATM Card ...1070","$47.19",
"Food/Drink","Bars/Alcohol","01/06/2025"," ","HILLSIDE PACKAGE","PURCHASE                                AUTHORIZED ON   01/04 HILLSIDE PACKAGE          770-5639996 ","Debit Card/ATM Card ...1070","$13.15",
"Food/Drink","Bars/Alcohol","01/06/2025"," ","LASETERS TAVERN","PURCHASE                                AUTHORIZED ON   01/04 LASETERS TAVERN           770-8508570 ","Debit Card/ATM Card ...1070","$37.77",
"Food/Drink","Bars/Alcohol","01/03/2025"," ","CUTTERS PUB","PURCHASE                                AUTHORIZED ON   12/31 CUTTERS PUB               ATHENS      ","Debit Card/ATM Card ...1070","$13.09",
"Food/Drink","Bars/Alcohol","01/02/2025"," ","CLARKE'S STAN","PURCHASE                                AUTHORIZED ON   12/31 TST* CLARKE'S STAN        ATHENS      ","Debit Card/ATM Card ...1070","$27.00",
"Food/Drink","Bars/Alcohol","01/02/2025"," ","CLARKE'S STAN","PURCHASE                                AUTHORIZED ON   12/31 TST* CLARKE'S STAN        ATHENS      ","Debit Card/ATM Card ...1070","$12.00",
"Food/Drink","Bars/Alcohol","01/02/2025"," ","SISTER LOUISAS CHURCH","PURCHASE                                AUTHORIZED ON   12/31 SISTER LOUISAS CHU        ATHENS      ","Debit Card/ATM Card ...1070","$15.17",
"Food/Drink","Bars/Alcohol","12/30/2024"," ","MEEHANS PUBLIC HOUSE","PURCHASE                                AUTHORIZED ON   12/28 Meehans Vinings           ATLANTA     ","Debit Card/ATM Card ...1070","$40.92",
"Food/Drink","Bars/Alcohol","12/23/2024"," ","SISTER LOUISAS CHURCH","PURCHASE                                AUTHORIZED ON   12/20 SISTER LOUISAS CHU        ATHENS      ","Debit Card/ATM Card ...1070","$15.17",
"Food/Drink","Bars/Alcohol","12/18/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   12/16 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.59",
"Food/Drink","Bars/Alcohol","12/16/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   12/12 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.06",
"Food/Drink","Bars/Alcohol","12/12/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   12/10 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.59",
"Food/Drink","Bars/Alcohol","12/11/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   12/09 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$11.91",
"Food/Drink","Bars/Alcohol","12/04/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   12/02 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$12.71",
"Food/Drink","Bars/Alcohol","11/29/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   11/26 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.05",
"Food/Drink","Bars/Alcohol","11/27/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   11/25 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$13.77",
"Food/Drink","Bars/Alcohol","11/18/2024"," ","HARRYS SERVICE","PURCHASE                                AUTHORIZED ON   11/16 PERRY`S LIQUORS #2        ATHENS      ","Debit Card/ATM Card ...1070","$21.79",
"Food/Drink","Bars/Alcohol","11/14/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   11/12 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$13.77",
"Food/Drink","Bars/Alcohol","11/13/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   11/11 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$11.12",
"Food/Drink","Bars/Alcohol","11/12/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   11/07 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$12.71",
"Food/Drink","Bars/Alcohol","11/12/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   11/08 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$11.11",
"Food/Drink","Bars/Alcohol","11/08/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   11/06 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.59",
"Food/Drink","Bars/Alcohol","11/07/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   11/05 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.06",
"Food/Drink","Bars/Alcohol","10/30/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   10/28 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.05",
"Food/Drink","Bars/Alcohol","10/28/2024"," ","CUTTERS PUB","PURCHASE                                AUTHORIZED ON   10/26 CUTTERS PUB               ATHENS      ","Debit Card/ATM Card ...1070","$17.49",
"Food/Drink","Bars/Alcohol","10/28/2024"," ","PY 9D'S BAR","PURCHASE                                AUTHORIZED ON   10/26 PY *9D'S BAR              ATHENS      ","Debit Card/ATM Card ...1070","$21.28",
"Food/Drink","Bars/Alcohol","10/24/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   10/22 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$13.77",
"Food/Drink","Bars/Alcohol","10/23/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   10/21 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$11.11",
"Food/Drink","Bars/Alcohol","10/21/2024"," ","HARRYS SERVICE","PURCHASE                                AUTHORIZED ON   10/19 PERRY`S LIQUORS #2        ATHENS      ","Debit Card/ATM Card ...1070","$17.80",
"Food/Drink","Bars/Alcohol","10/21/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   10/17 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$14.30",
"Food/Drink","Bars/Alcohol","10/21/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   10/18 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.06",
"Food/Drink","Bars/Alcohol","10/21/2024"," ","YARD HOUSE","PURCHASE                                AUTHORIZED ON   10/18 YARD HOUSE 0108375        ATLANTA     ","Debit Card/ATM Card ...1070","$36.19",
"Food/Drink","Bars/Alcohol","10/18/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   10/16 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.05",
"Food/Drink","Bars/Alcohol","10/17/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   10/15 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.59",
"Food/Drink","Bars/Alcohol","10/15/2024"," ","CUTTERS PUB","PURCHASE                                AUTHORIZED ON   10/12 CUTTERS PUB               ATHENS      ","Debit Card/ATM Card ...1070","$9.80",
"Food/Drink","Bars/Alcohol","10/15/2024"," ","CUTTERS PUB","PURCHASE                                AUTHORIZED ON   10/12 CUTTERS PUB               ATHENS      ","Debit Card/ATM Card ...1070","$13.39",
"Food/Drink","Bars/Alcohol","10/11/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   10/09 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.06",
"Food/Drink","Bars/Alcohol","10/10/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   10/08 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.05",
"Food/Drink","Bars/Alcohol","10/09/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   10/07 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$13.24",
"Food/Drink","Bars/Alcohol","10/02/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   09/30 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.06",
"Food/Drink","Bars/Alcohol","09/27/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   09/25 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$13.24",
"Food/Drink","Bars/Alcohol","09/26/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   09/24 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$12.71",
"Food/Drink","Bars/Alcohol","09/25/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   09/23 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.59",
"Food/Drink","Bars/Alcohol","09/25/2024"," ","STARLAND LOUNGE &","PURCHASE                                AUTHORIZED ON   09/21 STARLAND LOUNGE &         ATHENS      ","Debit Card/ATM Card ...1070","$32.87",
"Food/Drink","Bars/Alcohol","09/23/2024"," ","CUTTERS PUB","PURCHASE                                AUTHORIZED ON   09/21 CUTTERS PUB               ATHENS      ","Debit Card/ATM Card ...1070","$25.74",
"Food/Drink","Bars/Alcohol","09/23/2024"," ","PY 9D'S BAR","PURCHASE                                AUTHORIZED ON   09/21 PY *9D'S BAR              ATHENS      ","Debit Card/ATM Card ...1070","$15.72",
"Food/Drink","Bars/Alcohol","09/23/2024"," ","PY 9D'S BAR","PURCHASE                                AUTHORIZED ON   09/21 PY *9D'S BAR              ATHENS      ","Debit Card/ATM Card ...1070","$10.72",
"Food/Drink","Bars/Alcohol","09/19/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   09/17 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$13.24",
"Food/Drink","Bars/Alcohol","09/18/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   09/16 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$5.82",
"Food/Drink","Bars/Alcohol","09/16/2024"," ","CUTTERS PUB","PURCHASE                                AUTHORIZED ON   09/13 CUTTERS PUB               ATHENS      ","Debit Card/ATM Card ...1070","$9.50",
"Food/Drink","Bars/Alcohol","09/12/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   09/10 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.59",
"Food/Drink","Bars/Alcohol","09/11/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   09/09 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.59",
"Food/Drink","Bars/Alcohol","09/09/2024"," ","HILLSIDE PACKAGE","PURCHASE                                AUTHORIZED ON   09/08 HILLSIDE PACKAGE          ATLANTA     ","Debit Card/ATM Card ...1070","$18.01",
"Food/Drink","Bars/Alcohol","09/09/2024"," ","PBS ATLANTA","PURCHASE                                AUTHORIZED ON   09/06 PBS ATLANTA               ATLANTA     ","Debit Card/ATM Card ...1070","$28.44",
"Food/Drink","Bars/Alcohol","09/09/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   09/06 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$11.11",
"Food/Drink","Bars/Alcohol","08/28/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   08/26 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$11.11",
"Food/Drink","Bars/Alcohol","08/26/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   08/22 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$9.79",
"Food/Drink","Bars/Alcohol","08/26/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   08/23 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.59",
"Food/Drink","Bars/Alcohol","08/23/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   08/21 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.59",
"Food/Drink","Bars/Alcohol","08/22/2024"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   08/20 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.59",
